moment,clouds,description,humidity,pressure,temperature,wind
2016-05-16 16:58:49,0,clear sky,43,1015.83,20.27,4.63
2016-05-16 17:29:23,75,broken clouds,45,1022.0,18.32,6.7
2016-05-16 17:33:09,0,clear sky,43,1015.83,20.27,4.63
2016-05-16 18:00:00,0,clear sky,48,1022.0,17.93,6.7
2016-05-16 18:19:59,0,clear sky,43,1015.83,20.27,4.63
2016-05-16 18:29:56,0,clear sky,43,1015.83,20.27,4.63
2016-05-16 19:21:31,24,few clouds,39,1015.44,19.51,5.08
2016-05-16 19:32:30,24,few clouds,39,1015.44,19.51,5.08
2016-05-16 19:42:33,24,few clouds,39,1015.44,19.51,5.08
2016-05-16 19:52:46,24,few clouds,39,1015.44,19.51,5.08
2016-05-16 20:14:01,90,overcast clouds,52,1022.0,16.12,5.7
2016-05-16 20:22:42,24,few clouds,39,1015.44,19.51,5.08
2016-05-16 20:33:07,24,few clouds,39,1015.44,19.51,5.08
2016-05-16 20:43:35,24,few clouds,39,1015.44,19.51,5.08
2016-05-16 21:03:27,24,few clouds,39,1015.44,19.51,5.08
2016-05-16 21:13:37,24,few clouds,39,1015.44,19.51,5.08
2016-05-16 21:34:00,8,clear sky,55,1016.14,15.91,4.21
2016-05-16 21:44:27,8,clear sky,55,1016.14,15.91,4.21
2016-05-16 21:55:05,8,clear sky,55,1016.14,15.91,4.21
2016-05-16 22:15:15,8,clear sky,55,1016.14,15.91,4.21
2016-05-16 22:25:20,8,clear sky,55,1016.14,15.91,4.21
2016-05-16 22:35:28,8,clear sky,55,1016.14,15.91,4.21
2016-05-16 23:05:45,8,clear sky,55,1016.14,15.91,4.21
2016-05-16 23:26:22,8,clear sky,55,1016.14,15.91,4.21
2016-05-16 23:36:58,8,clear sky,55,1016.14,15.91,4.21
2016-05-16 23:46:58,8,clear sky,55,1016.14,15.91,4.21
2016-05-17 00:27:47,90,overcast clouds,67,1023.0,13.74,2.6
2016-05-17 00:37:36,0,clear sky,72,1016.29,12.99,4.32
2016-05-17 01:10:28,0,clear sky,72,1016.29,12.99,4.32
2016-05-17 01:31:38,0,clear sky,72,1016.29,12.99,4.32
2016-05-17 01:49:28,0,clear sky,72,1016.29,12.99,4.32
2016-05-17 01:53:08,0,clear sky,72,1016.29,12.99,4.32
2016-05-17 02:10:51,0,clear sky,72,1016.29,12.99,4.32
2016-05-17 02:42:53,0,clear sky,72,1016.29,12.99,4.32
2016-05-17 02:52:56,0,clear sky,72,1016.29,12.99,4.32
2016-05-17 03:12:34,0,clear sky,76,1022.0,12.22,2.1
2016-05-17 03:05:51,0,clear sky,72,1016.29,12.99,4.32
2016-05-17 03:23:05,0,clear sky,72,1016.29,12.99,4.32
2016-05-17 03:43:20,0,clear sky,89,1015.7,10.09,3.17
2016-05-17 04:03:25,0,clear sky,89,1015.7,10.09,3.17
2016-05-17 04:29:16,0,clear sky,89,1015.7,10.09,3.17
2016-05-17 05:01:21,0,clear sky,81,1021.0,11.67,2.1
2016-05-17 05:00:37,0,clear sky,89,1015.7,10.09,3.17
2016-05-17 05:08:32,0,clear sky,89,1015.7,10.09,3.17
2016-05-17 05:59:14,0,clear sky,89,1015.7,10.09,3.17
2016-05-17 06:12:06,0,clear sky,89,1015.7,10.09,3.17
2016-05-17 07:00:28,12,few clouds,93,1015.72,10.24,3.06
2016-05-17 07:13:32,12,few clouds,93,1015.72,10.24,3.06
2016-05-17 07:41:27,12,few clouds,93,1015.72,10.24,3.06
2016-05-17 08:12:32,12,few clouds,93,1015.72,10.24,3.06
2016-05-17 08:33:06,12,few clouds,93,1015.72,10.24,3.06
2016-05-17 08:44:01,12,few clouds,93,1015.72,10.24,3.06
2016-05-17 09:37:16,0,clear sky,64,1015.62,16.29,2.56
2016-05-17 09:47:31,0,clear sky,64,1015.62,16.29,2.56
2016-05-17 10:09:08,90,overcast clouds,76,1022.0,14.15,2.1
2016-05-17 10:18:09,0,clear sky,64,1015.62,16.29,2.56
2016-05-17 10:38:36,0,clear sky,64,1015.62,16.29,2.56
2016-05-17 10:59:10,0,clear sky,64,1015.62,16.29,2.56
2016-05-17 11:27:37,40,scattered clouds,67,1021.0,16.27,1.5
2016-05-17 11:30:01,0,clear sky,64,1015.62,16.29,2.56
2016-05-17 11:50:10,0,clear sky,64,1015.62,16.29,2.56
2016-05-17 12:31:16,75,broken clouds,63,1021.0,17.39,1.5
2016-05-17 12:40:08,20,few clouds,52,1013.23,20.52,1.96
2016-05-17 12:51:50,20,few clouds,52,1013.23,20.52,1.96
2016-05-17 13:30:29,20,few clouds,52,1013.23,20.52,1.96
2016-05-17 13:53:17,20,few clouds,52,1013.23,20.52,1.96
2016-05-17 14:03:23,20,few clouds,52,1013.23,20.52,1.96
2016-05-17 14:13:39,20,few clouds,52,1013.23,20.52,1.96
2016-05-17 14:21:47,20,few clouds,52,1013.23,20.52,1.96
2016-05-17 14:45:09,20,few clouds,52,1013.23,20.52,1.96
2016-05-17 15:05:41,20,few clouds,52,1013.23,20.52,1.96
2016-05-17 15:12:30,20,few clouds,52,1013.23,20.52,1.96
2016-05-17 15:37:37,20,few clouds,42,1019.0,20.43,2.6
2016-05-17 16:23:54,0,clear sky,42,1011.56,22.24,2.01
2016-05-17 16:43:33,75,broken clouds,42,1019.0,20.88,3.1
2016-05-17 16:44:02,0,clear sky,42,1011.56,22.24,2.01
2016-05-17 16:56:47,0,clear sky,42,1011.56,22.24,2.01
2016-05-17 17:06:53,0,clear sky,42,1011.56,22.24,2.01
2016-05-17 17:14:59,0,clear sky,42,1011.56,22.24,2.01
2016-05-17 17:24:59,0,clear sky,42,1011.56,22.24,2.01
2016-05-17 17:37:05,0,clear sky,42,1011.56,22.24,2.01
2016-05-17 18:17:51,0,clear sky,42,1011.56,22.24,2.01
2016-05-17 18:27:52,0,clear sky,42,1011.56,22.24,2.01
2016-05-17 18:48:06,36,scattered clouds,33,1010.8,21.35,1.97
2016-05-17 18:58:07,36,scattered clouds,33,1010.8,21.35,1.97
2016-05-17 19:08:08,36,scattered clouds,33,1010.8,21.35,1.97
2016-05-17 19:28:18,36,scattered clouds,33,1010.8,21.35,1.97
2016-05-17 19:38:34,36,scattered clouds,33,1010.8,21.35,1.97
2016-05-17 19:57:42,36,scattered clouds,33,1010.8,21.35,1.97
2016-05-17 20:40:20,36,scattered clouds,33,1010.8,21.35,1.97
2016-05-17 20:48:14,36,scattered clouds,33,1010.8,21.35,1.97
2016-05-17 21:00:27,36,scattered clouds,33,1010.8,21.35,1.97
2016-05-17 21:38:27,20,few clouds,52,1011.04,14.07,1.65
2016-05-17 22:01:31,20,few clouds,52,1011.04,14.07,1.65
2016-05-17 23:10:20,20,few clouds,52,1011.04,14.07,1.65
2016-05-17 23:20:22,20,few clouds,52,1011.04,14.07,1.65
2016-05-17 23:23:25,20,few clouds,52,1011.04,14.07,1.65
2016-05-18 00:01:52,20,few clouds,52,1011.04,14.07,1.65
2016-05-18 00:14:11,20,few clouds,52,1011.04,14.07,1.65
2016-05-18 00:24:17,20,few clouds,52,1011.04,14.07,1.65
2016-05-18 01:06:52,12,few clouds,65,1010.33,10.74,1.31
2016-05-18 01:17:16,12,few clouds,65,1010.33,10.74,1.31
2016-05-18 01:38:09,12,few clouds,65,1010.33,10.74,1.31
2016-05-18 01:44:52,12,few clouds,65,1010.33,10.74,1.31
2016-05-18 01:58:41,12,few clouds,65,1010.33,10.74,1.31
2016-05-18 02:28:37,0,clear sky,81,1016.0,10.37,1.5
2016-05-18 02:36:06,12,few clouds,65,1010.33,10.74,1.31
2016-05-18 02:46:33,12,few clouds,65,1010.33,10.74,1.31
2016-05-18 02:57:04,12,few clouds,65,1010.33,10.74,1.31
2016-05-18 03:01:53,12,few clouds,65,1010.33,10.74,1.31
2016-05-18 03:27:46,12,few clouds,65,1010.33,10.74,1.31
2016-05-18 04:09:59,0,clear sky,87,1016.0,9.61,1.0
2016-05-18 04:49:41,12,few clouds,72,1009.18,8.93,1.21
2016-05-18 05:10:51,12,few clouds,72,1009.18,8.93,1.21
2016-05-18 05:19:42,12,few clouds,72,1009.18,8.93,1.21
2016-05-18 05:52:53,40,scattered clouds,93,1015.0,8.66,1.0
2016-05-18 06:12:48,12,few clouds,72,1009.18,8.93,1.21
2016-05-18 06:21:22,12,few clouds,72,1009.18,8.93,1.21
2016-05-18 06:44:25,0,clear sky,73,1008.96,11.68,1.16
2016-05-25 14:18:17,75,broken clouds,64,1011.0,22.92,6.7
2016-05-25 14:42:48,75,broken clouds,64,1011.0,23.67,5.7
2016-05-25 14:59:46,75,broken clouds,64,1011.0,23.76,4.6
2016-05-25 15:12:17,75,broken clouds,64,1011.0,23.76,4.6
2016-05-25 15:21:41,75,broken clouds,64,1011.0,23.78,4.6
2016-05-25 15:38:18,75,broken clouds,60,1011.0,23.75,4.6
2016-05-25 16:03:18,75,broken clouds,60,1011.0,23.39,4.6
2016-05-25 16:13:18,75,broken clouds,60,1011.0,23.41,4.6
2016-05-25 16:33:18,75,broken clouds,60,1011.0,23.4,4.6
2016-05-25 17:03:53,75,broken clouds,60,1011.0,21.61,5.7
2016-05-25 17:44:10,90,overcast clouds,64,1011.0,21.11,5.7
2016-05-25 17:53:18,90,overcast clouds,64,1011.0,23.2,5.7
2016-05-25 18:03:19,90,overcast clouds,64,1011.0,23.21,5.7
2016-05-25 18:23:18,90,overcast clouds,64,1011.0,23.14,5.7
2016-05-25 18:43:19,20,few clouds,60,1012.0,23.27,5.1
2016-05-25 18:53:18,20,few clouds,60,1012.0,20.74,5.1
2016-05-25 19:37:49,20,few clouds,60,1012.0,20.27,5.1
2016-05-25 19:53:18,0,clear sky,60,1012.0,22.91,5.7
2016-05-25 20:07:15,0,clear sky,60,1012.0,19.82,5.7
2016-05-25 20:13:18,0,clear sky,60,1012.0,22.6,5.7
2016-05-25 20:28:21,0,clear sky,60,1012.0,21.71,5.7
2016-05-25 20:48:20,0,clear sky,60,1012.0,21.56,5.7
2016-05-25 21:08:20,0,clear sky,68,1012.0,20.79,5.1
2016-05-25 21:28:21,0,clear sky,68,1012.0,20.3,5.1
2016-05-25 21:39:12,0,clear sky,72,1012.0,20.13,6.2
2016-05-25 21:48:18,0,clear sky,72,1012.0,19.97,6.2
2016-05-25 22:29:04,0,clear sky,72,1013.0,16.39,5.7
2016-05-25 22:50:20,0,clear sky,72,1013.0,16.16,5.7
2016-05-25 22:59:16,0,clear sky,72,1013.0,15.88,5.7
2016-05-25 23:08:21,0,clear sky,72,1013.0,18.94,5.7
2016-05-25 23:30:23,0,clear sky,72,1013.0,15.73,6.2
2016-05-25 23:38:19,0,clear sky,72,1013.0,19.09,6.2
2016-05-26 00:08:22,0,clear sky,72,1013.0,18.41,5.7
2016-05-26 00:22:06,0,clear sky,72,1013.0,18.34,5.7
2016-05-26 00:33:22,0,clear sky,77,1013.0,18.39,5.7
2016-05-26 01:03:22,0,clear sky,77,1013.0,18.4,6.2
2016-05-26 01:23:22,0,clear sky,77,1013.0,18.51,4.6
2016-05-26 01:33:22,0,clear sky,77,1013.0,18.6,4.6
2016-05-26 01:35:37,0,clear sky,77,1013.0,18.61,4.6
2016-05-26 02:13:21,0,clear sky,72,1013.0,18.07,4.1
2016-05-26 02:33:23,0,clear sky,72,1013.0,18.03,4.6
2016-05-26 02:44:13,0,clear sky,72,1013.0,14.58,4.6
2016-05-26 02:53:23,0,clear sky,67,1013.0,18.04,3.1
2016-05-26 03:03:23,0,clear sky,67,1013.0,17.97,3.1
2016-05-26 03:18:23,0,clear sky,67,1013.0,17.93,3.1
2016-05-28 00:13:30,0,clear sky,60,1013.0,17.8,4.6
2016-05-28 11:28:34,20,few clouds,68,1012.0,22.49,2.6
2016-05-28 11:38:34,20,few clouds,68,1012.0,21.95,2.6
2016-05-28 11:48:34,20,few clouds,68,1012.0,23.18,2.6
2016-05-28 12:11:02,20,few clouds,64,1011.0,23.28,2.6
2016-05-28 12:40:25,75,light rain,64,1011.0,23.83,1.5
2016-05-28 13:10:55,20,light rain,56,1011.0,24.93,3.1
2016-05-28 13:48:34,40,scattered clouds,60,1011.0,24.9,2.6
2016-05-28 14:13:34,75,broken clouds,57,1010.0,24.29,4.1
2016-05-28 14:43:34,20,few clouds,57,1010.0,24.38,4.1
2016-05-28 14:53:34,40,scattered clouds,60,1010.0,24.75,4.1
2016-05-28 15:03:34,40,scattered clouds,60,1010.0,24.83,4.1
2016-05-28 15:33:58,40,scattered clouds,60,1010.0,24.87,3.6
2016-05-28 15:53:36,40,scattered clouds,57,1010.0,25.6,2.6
2016-05-28 16:03:34,40,scattered clouds,57,1010.0,25.75,2.6
2016-05-28 16:23:36,75,broken clouds,53,1009.0,25.76,2.6
2016-05-28 16:33:36,75,broken clouds,53,1009.0,25.72,2.6
2016-05-28 16:55:51,75,moderate rain,57,1009.0,24.42,3.1
2016-05-28 17:08:37,75,moderate rain,57,1009.0,23.45,3.1
2016-05-28 17:28:35,12,moderate rain,57,1008.0,21.74,4.6
2016-05-28 17:33:35,12,moderate rain,57,1008.0,21.72,4.6
2016-05-28 18:08:37,12,heavy intensity rain,64,1008.0,19.26,4.1
2016-05-28 18:29:29,24,very heavy rain,77,1008.0,18.31,4.6
2016-05-28 18:33:36,12,very heavy rain,77,1008.0,17.31,4.6
2016-05-28 18:58:37,24,heavy intensity rain,77,1008.0,18.31,5.1
2016-05-28 19:03:37,24,heavy intensity rain,77,1008.0,18.3,5.1
2016-05-28 19:18:37,24,heavy intensity rain,77,1008.0,18.8,5.1
2016-05-28 20:08:37,40,scattered clouds,72,1009.0,20.78,2.6
2016-05-28 20:18:38,40,scattered clouds,72,1009.0,20.82,2.6
2016-05-28 20:38:49,75,broken clouds,72,1009.0,20.48,4.6
2016-05-28 20:58:43,20,few clouds,77,1008.0,17.79,4.6
2016-05-28 21:48:35,92,moderate rain,82,1009.0,18.83,4.6
2016-05-28 22:08:37,92,heavy intensity rain,82,1010.0,18.6,2.6
2016-05-28 22:29:14,92,heavy intensity rain,88,1011.0,18.56,3.6
2016-05-28 23:13:35,92,moderate rain,93,1011.0,18.3,5.1
2016-05-29 00:23:36,92,moderate rain,87,1013.0,18.21,1.0
2016-05-29 01:23:36,100,light rain,93,1011.0,14.4,4.1
2016-05-29 01:33:36,100,light rain,93,1011.0,14.37,4.1
2016-05-29 02:29:22,100,moderate rain,93,1011.0,14.05,4.1
2016-05-29 02:38:36,100,moderate rain,93,1011.0,14.07,4.1
2016-05-29 02:48:36,100,moderate rain,93,1011.0,14.05,4.1
2016-05-29 03:08:40,90,overcast clouds,93,1011.0,14.0,4.1
2016-05-29 03:53:40,0,clear sky,87,1010.0,13.94,4.1
2016-05-29 04:13:40,0,clear sky,87,1010.0,13.96,4.1
2016-05-29 04:23:40,0,clear sky,87,1010.0,13.94,4.1
2016-05-29 04:33:40,0,clear sky,87,1010.0,13.95,4.6
2016-05-29 05:23:40,0,clear sky,87,1010.0,14.13,4.6
2016-05-29 05:33:40,90,overcast clouds,87,1010.0,14.1,4.6
2016-05-29 05:53:40,90,overcast clouds,87,1010.0,14.29,5.1
2016-05-29 06:03:41,90,overcast clouds,87,1010.0,14.3,5.1
2016-05-29 06:28:40,90,overcast clouds,87,1010.0,14.25,5.1
2016-05-29 06:38:40,90,overcast clouds,87,1010.0,14.23,4.1
2016-05-29 06:48:40,90,overcast clouds,87,1010.0,14.21,4.1
2016-05-29 07:18:40,75,broken clouds,87,1010.0,13.98,5.1
2016-05-29 07:48:40,20,moderate rain,87,1011.0,14.02,5.1
2016-05-29 08:08:40,20,moderate rain,87,1011.0,14.04,6.7
2016-05-29 08:23:41,20,moderate rain,87,1011.0,14.05,6.7
2016-05-29 09:23:40,90,overcast clouds,87,1011.0,14.82,5.7
2016-05-29 09:33:40,90,overcast clouds,87,1012.0,14.89,6.7
2016-05-29 09:53:40,90,overcast clouds,82,1012.0,14.95,5.7
2016-05-29 10:13:41,90,overcast clouds,82,1012.0,15.01,5.7
2016-05-29 10:26:16,75,light rain,82,1012.0,18.28,7.2
2016-05-29 11:33:41,8,clear sky,82,1012.0,19.1,8.2
2016-05-29 11:58:41,8,light rain,87,1013.0,19.36,6.7
2016-05-29 12:28:41,76,light rain,87,1013.0,19.69,5.7
2016-05-29 12:59:41,75,broken clouds,77,1013.0,18.39,6.7
2016-05-29 13:08:41,75,broken clouds,77,1013.0,20.4,6.7
2016-05-29 13:38:41,56,light rain,72,1013.0,19.78,6.2
2016-05-29 14:08:46,56,light rain,60,1013.0,20.45,7.2
2016-05-29 14:18:41,56,light rain,60,1013.0,20.66,7.2
2016-05-29 14:48:41,56,light rain,77,1013.0,19.58,8.2
2016-05-29 15:11:53,32,scattered clouds,77,1013.0,16.63,8.2
2016-05-29 15:18:41,56,light rain,77,1013.0,20.59,8.2
2016-05-29 15:43:41,75,broken clouds,59,1013.0,21.34,9.3
2016-05-29 15:53:41,75,broken clouds,56,1013.0,21.52,8.2
2016-05-29 16:13:41,75,broken clouds,56,1013.0,21.48,8.2
2016-05-29 16:23:42,75,broken clouds,56,1013.0,21.75,8.2
2016-05-29 16:43:41,75,broken clouds,60,1013.0,21.58,7.7
2016-05-29 17:03:41,64,broken clouds,56,1013.0,21.98,8.2
2016-05-29 17:33:41,64,broken clouds,52,1013.0,21.54,9.3
2016-05-29 17:53:42,64,broken clouds,52,1013.0,21.45,7.7
2016-05-29 18:03:41,64,broken clouds,52,1013.0,18.83,7.7
2016-05-29 18:23:41,64,moderate rain,72,1014.0,20.83,3.6
2016-05-29 18:33:41,64,moderate rain,72,1014.0,20.95,3.6
2016-05-29 19:03:49,80,thunderstorm,77,1013.0,21.24,5.7
2016-05-29 19:33:44,20,few clouds,68,1014.0,21.16,5.1
2016-05-29 19:53:44,0,clear sky,68,1014.0,21.12,6.2
2016-05-29 20:03:44,0,clear sky,68,1014.0,21.02,6.2
2016-05-29 20:23:44,0,clear sky,63,1014.0,21.0,4.6
2016-05-29 20:33:44,0,clear sky,63,1014.0,20.86,4.6
2016-05-29 20:58:44,20,few clouds,68,1014.0,20.06,4.6
2016-05-29 21:08:44,20,few clouds,68,1014.0,20.02,4.6
2016-05-29 21:28:44,75,broken clouds,68,1014.0,19.58,3.6
2016-05-29 21:38:44,75,broken clouds,68,1014.0,19.33,3.6
2016-05-29 21:58:44,20,few clouds,67,1014.0,18.88,4.1
2016-05-29 22:09:05,20,few clouds,67,1014.0,14.29,4.1
2016-05-29 22:38:44,0,clear sky,63,1015.0,18.63,5.1
2016-05-29 22:48:44,0,clear sky,63,1015.0,18.63,5.1
2016-05-29 23:18:44,0,clear sky,67,1015.0,17.84,4.1
2016-05-29 23:38:44,0,clear sky,72,1015.0,17.52,3.6
2016-05-29 23:51:14,0,clear sky,71,1016.0,17.35,3.1
2016-05-30 00:08:43,0,clear sky,71,1016.0,17.18,3.1
2016-05-30 00:21:51,0,clear sky,71,1016.0,13.02,3.1
2016-05-30 00:43:57,0,clear sky,76,1016.0,12.87,3.6
2016-05-30 00:48:43,0,clear sky,76,1016.0,17.17,3.6
2016-05-30 01:23:44,0,clear sky,82,1016.0,16.67,3.6
2016-05-30 01:33:44,0,clear sky,82,1016.0,16.7,3.6
2016-05-30 01:53:44,0,clear sky,82,1016.0,12.43,4.6
2016-05-30 02:03:43,0,clear sky,82,1016.0,16.53,4.6
2016-05-30 02:23:49,0,clear sky,76,1016.0,16.52,4.1
2016-05-30 03:18:44,0,clear sky,87,1016.0,11.69,4.6
2016-05-30 04:13:45,0,clear sky,82,1016.0,15.96,3.6
2016-05-30 04:18:45,0,clear sky,82,1016.0,15.83,3.6
2016-05-30 04:43:45,75,broken clouds,87,1016.0,15.68,2.6
2016-05-30 04:53:45,75,broken clouds,87,1016.0,15.45,2.6
2016-05-30 05:03:45,75,broken clouds,87,1016.0,15.8,2.6
2016-05-30 05:23:45,75,broken clouds,87,1016.0,11.68,2.6
2016-05-30 05:53:45,75,broken clouds,87,1016.0,15.58,4.1
2016-05-30 06:05:37,75,broken clouds,87,1016.0,11.79,4.1
2016-05-30 06:28:46,75,broken clouds,82,1016.0,15.74,2.6
2016-05-30 06:38:46,75,broken clouds,82,1016.0,11.85,2.6
2016-05-30 06:53:46,75,broken clouds,82,1016.0,15.73,2.6
2016-05-30 07:08:46,90,overcast clouds,87,1016.0,15.96,3.6
2016-05-30 08:08:45,90,overcast clouds,82,1016.0,17.03,5.7
2016-05-30 08:18:44,90,overcast clouds,82,1016.0,17.2,5.7
2016-05-30 08:38:45,90,overcast clouds,82,1016.0,17.24,4.6
2016-05-30 08:48:46,90,overcast clouds,82,1016.0,17.55,4.6
2016-05-30 09:18:47,75,broken clouds,82,1016.0,17.89,4.1
2016-05-30 09:41:16,75,broken clouds,77,1016.0,18.3,6.2
2016-05-30 09:53:47,75,broken clouds,77,1016.0,18.53,6.2
2016-05-30 10:08:46,90,overcast clouds,72,1016.0,18.89,6.2
2016-05-30 10:23:47,90,overcast clouds,72,1016.0,19.09,6.2
2016-05-30 10:33:47,75,broken clouds,72,1016.0,19.13,7.2
2016-05-30 11:12:51,90,overcast clouds,67,1016.0,19.54,6.2
2016-05-30 11:18:47,90,overcast clouds,67,1016.0,19.39,6.2
2016-05-30 12:23:52,88,overcast clouds,59,1016.0,20.56,7.2
2016-05-30 12:43:47,8,clear sky,59,1016.0,20.52,7.2
2016-05-30 12:51:19,8,clear sky,59,1016.0,20.69,7.2
2016-05-30 13:23:47,8,clear sky,68,1016.0,21.11,7.7
2016-05-30 13:33:47,32,scattered clouds,68,1016.0,21.99,7.7
2016-05-30 13:53:47,20,few clouds,59,1016.0,21.28,9.3
2016-05-30 14:28:47,40,scattered clouds,56,1015.0,21.71,7.7
2016-05-30 14:33:47,40,scattered clouds,56,1015.0,21.25,7.7
2016-05-30 14:58:47,75,broken clouds,52,1015.0,21.95,7.7
2016-05-30 15:04:43,75,broken clouds,52,1015.0,21.24,7.7
2016-05-30 15:23:47,8,clear sky,59,1015.0,20.54,10.8
2016-05-30 15:36:32,8,clear sky,59,1015.0,20.45,10.8
2016-05-30 16:08:48,0,clear sky,63,1015.0,20.6,9.3
2016-05-30 16:38:47,40,scattered clouds,60,1015.0,21.4,9.8
2016-05-30 16:58:48,20,few clouds,56,1015.0,18.54,9.3
2016-05-30 17:08:48,20,few clouds,56,1015.0,21.23,9.3
2016-05-30 17:58:47,68,broken clouds,52,1016.0,20.9,9.8
2016-05-30 18:08:52,68,light rain,52,1016.0,20.65,9.8
2016-05-30 18:19:58,68,light rain,52,1016.0,17.7,9.8
2016-05-30 18:48:48,75,light rain,52,1016.0,17.56,9.3
2016-05-30 19:23:48,75,broken clouds,55,1016.0,19.79,8.7
2016-05-30 19:33:48,75,broken clouds,59,1016.0,19.63,10.3
2016-05-30 19:48:48,75,broken clouds,59,1016.0,19.66,10.3
2016-05-30 20:05:06,92,moderate rain,63,1016.0,18.87,7.7
2016-05-30 20:21:54,92,moderate rain,63,1016.0,18.85,7.7
2016-05-30 20:33:48,92,moderate rain,67,1017.0,18.84,7.2
2016-05-30 20:53:48,92,moderate rain,67,1017.0,18.52,6.2
2016-05-30 21:05:09,92,light rain,67,1017.0,18.4,6.2
2016-05-30 21:23:48,92,moderate rain,82,1017.0,17.57,6.7
2016-05-30 21:43:48,92,moderate rain,82,1017.0,17.5,6.7
2016-05-30 22:58:50,75,broken clouds,82,1018.0,17.45,6.7
2016-05-30 23:08:48,75,broken clouds,82,1018.0,17.39,6.7
2016-05-30 23:33:48,40,scattered clouds,82,1018.0,17.02,6.7
2016-05-31 00:03:50,75,broken clouds,87,1018.0,17.01,5.1
2016-05-31 00:24:35,75,broken clouds,87,1018.0,12.25,5.1
2016-05-31 00:38:49,0,clear sky,87,1018.0,16.83,6.7
2016-05-31 00:53:49,0,clear sky,87,1018.0,16.77,6.7
2016-05-31 01:08:49,75,broken clouds,82,1018.0,16.71,6.2
2016-05-31 01:35:22,75,light rain,82,1018.0,16.82,5.7
2016-05-31 01:50:21,75,light rain,82,1018.0,16.77,5.7
2016-05-31 02:11:30,75,light rain,93,1018.0,16.64,5.7
2016-05-31 02:22:17,75,light rain,93,1018.0,16.48,5.7
2016-05-31 02:37:53,90,light rain,93,1018.0,11.8,5.1
2016-05-31 02:53:55,90,light rain,93,1018.0,16.47,5.1
2016-05-31 03:08:50,75,drizzle,93,1018.0,16.49,5.1
2016-05-31 03:23:50,75,light rain,93,1018.0,16.35,5.1
2016-05-31 03:38:50,75,light rain,93,1018.0,11.71,4.6
2016-05-31 03:50:39,75,light rain,93,1018.0,16.38,4.6
2016-05-31 04:33:50,75,light rain,93,1018.0,16.85,5.7
2016-05-31 05:53:50,75,light rain,93,1018.0,16.75,5.7
2016-05-31 06:08:50,90,light rain,93,1018.0,16.95,6.2
2016-05-31 06:22:18,90,light rain,93,1018.0,16.5,6.2
2016-05-31 07:08:50,90,light rain,93,1018.0,16.67,5.7
2016-05-31 07:23:50,90,light rain,93,1018.0,16.4,5.7
2016-05-31 07:43:52,75,broken clouds,93,1018.0,16.63,6.7
2016-05-31 07:53:52,75,broken clouds,93,1018.0,16.87,6.7
2016-05-31 08:08:57,90,light intensity drizzle,87,1018.0,17.29,6.7
2016-05-31 08:33:52,90,overcast clouds,87,1018.0,17.02,6.7
2016-05-31 08:53:53,90,overcast clouds,87,1019.0,17.18,6.7
2016-05-31 09:03:52,90,overcast clouds,87,1019.0,12.61,6.7
2016-05-31 09:23:53,75,light intensity drizzle rain,87,1019.0,17.56,7.7
2016-05-31 09:43:21,75,light intensity drizzle rain,87,1019.0,13.58,7.7
2016-05-31 09:53:53,75,light rain,87,1019.0,17.52,7.2
2016-05-31 10:13:53,75,light rain,87,1019.0,17.54,7.2
2016-05-31 10:23:52,75,light rain,87,1019.0,17.47,7.2
2016-05-31 10:33:53,88,light rain,82,1019.0,17.8,6.7
2016-05-31 10:53:53,88,moderate rain,82,1019.0,18.0,6.7
2016-05-31 11:05:58,88,moderate rain,82,1019.0,17.86,6.7
2016-05-31 11:53:53,88,moderate rain,87,1019.0,17.86,6.2
2016-05-31 12:03:53,88,moderate rain,87,1019.0,18.01,6.2
2016-05-31 12:36:09,92,light rain,87,1019.0,18.84,7.7
2016-05-31 12:48:53,80,light rain,87,1019.0,18.34,7.7
2016-05-31 13:08:53,80,light rain,93,1019.0,18.09,6.7
2016-05-31 13:18:53,80,light rain,93,1019.0,18.18,6.7
2016-05-31 13:36:09,80,moderate rain,87,1019.0,18.72,6.7
2016-05-31 14:36:22,80,moderate rain,87,1019.0,18.21,4.6
2016-05-31 14:58:54,80,light rain,87,1019.0,18.49,4.6
2016-05-31 15:08:53,80,light rain,87,1019.0,18.57,4.6
2016-05-31 15:18:58,80,light rain,87,1019.0,18.64,4.6
2016-05-31 15:53:58,92,light rain,87,1019.0,18.6,5.1
2016-05-31 16:33:53,75,broken clouds,82,1019.0,19.25,6.2
2016-05-31 16:48:55,75,broken clouds,82,1019.0,19.25,6.2
2016-05-31 17:08:54,75,broken clouds,82,1019.0,19.39,7.2
2016-05-31 17:23:53,75,broken clouds,77,1018.0,19.51,8.2
2016-05-31 17:53:53,92,overcast clouds,72,1018.0,19.45,9.8
2016-05-31 18:08:54,92,overcast clouds,72,1018.0,19.53,9.8
2016-05-31 18:23:28,92,overcast clouds,72,1018.0,19.48,9.8
2016-05-31 18:36:57,92,overcast clouds,77,1018.0,19.46,7.7
2016-05-31 19:06:23,92,overcast clouds,72,1018.0,19.56,8.2
2016-05-31 19:23:54,75,broken clouds,72,1018.0,19.52,8.2
2016-05-31 19:43:54,75,broken clouds,72,1018.0,19.46,8.2
2016-05-31 19:53:53,75,broken clouds,72,1019.0,19.51,8.7
2016-05-31 21:07:11,75,broken clouds,67,1019.0,18.9,8.7
2016-05-31 21:23:54,75,broken clouds,72,1019.0,18.64,8.2
